Batter,balls_faced,dot_balls,boundaries,dot_pct,balls_per_boundary,total_innings,finishing_rate_pct
A Ashish Reddy,193,58,31,30.05,6.23,23,34.78
A Badoni,834,265,143,31.77,5.83,56,17.86
A Chandila,7,3,0,42.86,,2,100.0
A Chopra,71,41,7,57.75,10.14,6,0.0
A Choudhary,20,4,2,20.0,10.0,3,66.67
A Dananjaya,5,2,0,40.0,,1,100.0
A Flintoff,53,20,7,37.74,7.57,3,33.33
A Kamboj,50,14,9,28.0,5.56,10,70.0
A Kumble,47,22,3,46.81,15.67,15,80.0
A Manohar,235,91,37,38.72,6.35,20,5.0
A Mhatre,239,79,74,33.05,3.23,13,0.0
A Mishra,417,177,36,42.45,11.58,55,41.82
A Mithun,26,11,5,42.31,5.2,6,16.67
A Mukund,22,8,1,36.36,22.0,2,0.0
A Nehra,60,36,4,60.0,15.0,17,58.82
A Nortje,50,24,6,48.0,8.33,14,50.0
A Raghuvanshi,606,190,121,31.35,5.01,30,13.33
A Singh,9,7,0,77.78,,5,20.0
A Symonds,745,273,115,36.64,6.48,36,25.0
A Tomar,8,7,1,87.5,8.0,1,0.0
A Uniyal,7,3,0,42.86,,2,50.0
A Zampa,24,12,1,50.0,24.0,5,0.0
AA Bilakhia,84,39,5,46.43,16.8,7,28.57
AA Chavan,11,5,2,45.45,5.5,3,33.33
AA Jhunjhunwala,209,89,24,42.58,8.71,15,13.33
AA Kulkarni,33,19,3,57.58,11.0,4,0.0
AA Noffke,10,4,1,40.0,10.0,1,0.0
AB Agarkar,151,53,18,35.1,8.39,18,44.44
AB Barath,42,21,6,50.0,7.0,3,33.33
AB Dinda,48,29,2,60.42,24.0,16,37.5
AB McDonald,100,35,13,35.0,7.69,9,44.44
AB de Villiers,3400,1039,662,30.56,5.14,170,23.53
AC Blizzard,90,47,23,52.22,3.91,7,0.0
AC Gilchrist,1483,673,326,45.38,4.55,80,5.0
AC Thomas,19,8,2,42.11,9.5,4,50.0
AC Voges,143,44,18,30.77,7.94,7,42.86
AD Hales,117,47,19,40.17,6.16,6,0.0
AD Mascarenhas,78,28,6,35.9,13.0,11,18.18
AD Mathews,573,183,73,31.94,7.85,41,24.39
AD Nath,98,44,9,44.9,10.89,10,0.0
AD Russell,1509,599,406,39.7,3.72,114,17.54
AF Milne,31,14,1,45.16,31.0,7,42.86
AG Murtaza,14,7,1,50.0,14.0,3,66.67
AG Paunikar,55,36,9,65.45,6.11,5,0.0
AJ Finch,1626,683,291,42.0,5.59,90,6.67
AJ Hosein,13,3,2,23.08,6.5,3,100.0
AJ Turner,28,14,2,50.0,14.0,6,16.67
AJ Tye,75,35,11,46.67,6.82,13,30.77
AK Markram,1228,374,198,30.46,6.2,66,16.67
AL Menaria,354,140,41,39.55,8.63,23,8.7
AM Ghazanfar,3,1,0,33.33,,1,100.0
AM Nayar,573,223,74,38.92,7.74,50,24.0
AM Rahane,4269,1554,681,36.4,6.27,197,9.64
AN Ahmed,26,10,5,38.46,5.2,6,83.33
AN Ghosh,8,5,1,62.5,8.0,2,0.0
AP Dole,22,6,4,27.27,5.5,2,0.0
AP Majumdar,76,27,9,35.53,8.44,4,0.0
AP Tare,272,129,51,47.43,5.33,27,11.11
AR Bawne,12,4,1,33.33,12.0,1,100.0
AR Patel,1557,513,244,32.95,6.38,134,27.61
AS Joseph,32,16,3,50.0,10.67,5,80.0
AS Rajpoot,41,27,3,65.85,13.67,7,28.57
AS Raut,167,62,20,37.13,8.35,16,43.75
AS Roy,64,23,8,35.94,8.0,14,42.86
AS Yadav,39,17,7,43.59,5.57,6,16.67
AT Carey,29,8,1,27.59,29.0,3,33.33
AT Rayudu,3391,1185,529,34.95,6.41,185,16.22
AU Rashid,15,7,3,46.67,5.0,2,0.0
AUK Pathan,23,11,7,47.83,3.29,7,28.57
Abdul Basith,1,0,0,0.0,,1,100.0
Abdul Samad,575,198,109,34.43,5.28,58,24.14
Abdur Razzak,2,2,0,100.0,,1,100.0
Abhishek Sharma,1383,484,367,35.0,3.77,89,8.99
Abishek Porel,528,177,108,33.52,4.89,33,9.09
Akash Deep,14,5,4,35.71,3.5,5,40.0
Akash Madhwal,14,7,0,50.0,,2,100.0
Akshat Raghuwanshi,25,7,2,28.0,12.5,2,0.0
Aman Hakim Khan,104,50,14,48.08,7.43,10,10.0
Aniket Verma,196,72,43,36.73,4.56,20,25.0
Anirudh Singh,66,31,7,46.97,9.43,4,0.0
Ankit Sharma,67,27,11,40.3,6.09,10,30.0
